order_id,order_date,order_time,time_slot,customer_id,customer_name,city,restaurant_id,restaurant_name,cuisine_type,items_ordered,order_value,discount_pct,discount_applied,final_amount,payment_method,distance_km,delivery_partner_id,delivery_time_mins,order_status,cancellation_reason,customer_rating
FE1140,08-05-2026,17:08,Lunch,CUST027,Nikhil Kapoor,Hyderabad,REST019,Mughal Mahal,North Indian,1,264.79,25,66.2,198.59,UPI,10.3,DP012,44,Delivered,,4.7
FE1141,28-04-2026,22:40,Evening Snacks,CUST044,Sai Chopra,Chennai,REST015,KFC Junction,Fast Food,2,245.92,0,0,245.92,Debit Card,9.9,DP030,43,Delivered,,4.6
FE1142,12-11-2025,13:56,Lunch,CUST076,Myra Iyer,Mumbai,REST007,Pizza Mania,Italian,1,282.78,10,28.28,254.5,UPI,6.8,DP035,29,Delivered,,4.4
FE1143,12-05-2026,13:18,Late Night,CUST065,Arjun Iyer,Bangalore,REST002,Tandoor Express,North Indian,3,357.65,25,89.41,268.24,Cash on Delivery,4.7,DP008,16,Delivered,,3.7
FE1144,11-02-2026,21:57,Lunch,CUST062,Arjun Bose,Hyderabad,REST014,Quick Bites,Fast Food,4,1203.76,0,0,1203.76,Debit Card,6.6,DP032,20,Delivered,,2.7
FE1145,25-05-2026,09:46,Late Night,CUST133,Priya Gupta,Delhi,REST009,Noodle Bar,Chinese,4,466.68,15,70,396.68,Cash on Delivery,12.4,DP012,59,Delivered,,4.2
FE1146,27-11-2025,09:20,Dinner,CUST076,Myra Iyer,Chennai,REST011,Dragon Wok,Chinese,6,1278.72,0,0,1278.72,Credit Card,7.9,DP028,43,Delivered,,4.4
FE1147,29-01-2026,21:02,Lunch,CUST177,Tanvi Joshi,Hyderabad,REST015,KFC Junction,Fast Food,6,1631.67,0,0,1631.67,UPI,5.9,DP041,,Cancelled,Customer changed mind,
FE1148,12-02-2026,18:32,Dinner,CUST083,Arjun Das,Kolkata,REST021,Paradise Biryani,Biryani,6,2213.55,20,442.71,1770.84,UPI,1.2,DP039,12,Delivered,,4.6
FE1149,03-12-2025,09:15,Dinner,CUST113,Ananya Bose,Hyderabad,REST002,Tandoor Express,North Indian,6,1513.67,15,227.05,1286.62,UPI,11.9,DP003,57,Delivered,,5
FE1150,24-02-2026,18:23,Late Night,CUST040,Amit Mehta,Mumbai,REST022,Chaat Street,Street Food,4,490.07,0,0,490.07,Credit Card,7,DP026,35,Delivered,,2.5
FE1151,03-01-2026,10:01,Dinner,CUST167,Nikhil Patel,Mumbai,REST009,Noodle Bar,Chinese,6,1049.6,0,0,1049.6,UPI,5.3,DP036,16,Delivered,,4.6
FE1152,30-04-2026,21:13,Lunch,CUST068,Kiara Kapoor,Delhi,REST009,Noodle Bar,Chinese,5,1217.68,0,0,1217.68,Debit Card,12.5,DP013,50,Delivered,,3
FE1153,24-02-2026,12:57,Late Night,CUST035,Yash Gupta,Hyderabad,REST003,Punjab Grill House,North Indian,6,2208.38,20,441.68,1766.7,Debit Card,10.3,DP021,45,Delivered,,3.1
FE1154,17-11-2025,16:57,Dinner,CUST089,Meera Joshi,Bangalore,REST023,Cafe Mocha,Cafe,3,520.67,0,0,520.67,UPI,11.6,DP041,41,Delivered,,4.4
FE1155,28-12-2025,10:12,Dinner,CUST093,Tanvi Patel,Pune,REST017,Green Leaf Cafe,Healthy,2,448.69,15,67.3,381.39,Debit Card,1.1,DP036,12,Delivered,,3.9
FE1156,25-05-2026,11:39,Dinner,CUST062,Arjun Bose,Pune,REST015,KFC Junction,Fast Food,1,104.38,15,15.66,88.72,UPI,12.5,DP031,32,Delivered,,5
FE1157,30-05-2026,09:08,Lunch,CUST105,Neha Singh,Kolkata,REST014,Quick Bites,Fast Food,3,1015.51,0,0,1015.51,Wallet,6.3,DP034,20,Delivered,,4
FE1158,13-04-2026,12:49,Dinner,CUST033,Kavya Joshi,Chennai,REST018,Sweet Tooth Bakery,Bakery,2,602.69,0,0,602.69,Cash on Delivery,11,DP008,,Cancelled,Address issue,
FE1159,12-12-2025,17:59,Dinner,CUST058,Sunil Mehta,Delhi,REST006,Sagar Ratna,South Indian,6,1097.94,20,219.59,878.35,UPI,11.8,DP019,94,Delayed,,2
FE1160,03-12-2025,16:39,Breakfast,CUST142,Ananya Chopra,Kolkata,REST009,Noodle Bar,Chinese,5,635.65,0,0,635.65,Debit Card,2.8,DP038,28,Delivered,,4.3
FE1161,09-04-2026,17:53,Lunch,CUST044,Sai Chopra,Pune,REST022,Chaat Street,Street Food,5,570.7,25,142.68,428.02,Wallet,1.1,DP003,,Cancelled,Restaurant closed,
FE1162,16-04-2026,13:49,Dinner,CUST125,Sunil Rao,Delhi,REST009,Noodle Bar,Chinese,5,1534.21,15,230.13,1304.08,UPI,1.2,DP041,17,Delivered,,3.9
FE1163,17-01-2026,22:15,Dinner,CUST075,Vihaan Joshi,Mumbai,REST021,Paradise Biryani,Biryani,6,1582.47,0,0,1582.47,UPI,1.7,DP004,16,Delivered,,4.1
FE1164,04-03-2026,21:13,Dinner,CUST113,Ananya Bose,Bangalore,REST014,Quick Bites,Fast Food,3,1003.24,20,200.65,802.59,UPI,10.9,DP021,38,Delivered,,4.4
FE1165,04-12-2025,18:32,Breakfast,CUST089,Meera Joshi,Delhi,REST013,Burger Barn,Fast Food,5,621.52,10,62.15,559.37,Cash on Delivery,6.3,DP018,37,Delivered,,4.3
FE1166,25-11-2025,08:18,Dinner,CUST035,Yash Gupta,Kolkata,REST005,Dosa Corner,South Indian,4,1528.26,25,382.06,1146.2,Wallet,12.1,DP011,53,Delivered,,3.8
FE1167,04-05-2026,17:12,Dinner,CUST015,Kavya Iyer,Bangalore,REST019,Mughal Mahal,North Indian,2,802.92,10,80.29,722.63,Cash on Delivery,6.3,DP020,69,Delayed,,1.7
FE1168,01-01-2026,13:37,Evening Snacks,CUST130,Sai Mehta,Pune,REST015,KFC Junction,Fast Food,3,255.91,20,51.18,204.73,Credit Card,6.6,DP042,24,Delivered,,4.8
FE1169,18-03-2026,07:54,Lunch,CUST121,Myra Chopra,Delhi,REST010,Wok This Way,Chinese,1,256.07,25,64.02,192.05,UPI,3.9,DP024,12,Delivered,,3.4
FE1170,12-11-2025,19:03,Late Night,CUST104,Saanvi Sharma,Delhi,REST012,Sushi Spot,Japanese,5,1610.88,15,241.63,1369.25,Cash on Delivery,7.3,DP005,,Cancelled,Payment failed,
FE1171,11-01-2026,10:08,Evening Snacks,CUST116,Ayaan Bose,Kolkata,REST018,Sweet Tooth Bakery,Bakery,1,266.75,0,0,266.75,Debit Card,12.3,DP036,39,Delivered,,4.3
FE1172,04-04-2026,23:25,Dinner,CUST037,Priya Das,Hyderabad,REST007,Pizza Mania,Italian,5,409.06,25,102.27,306.79,UPI,2.4,DP022,24,Delivered,,3.8
FE1173,25-02-2026,11:38,Lunch,CUST122,Yash Verma,Pune,REST017,Green Leaf Cafe,Healthy,5,703.05,25,175.76,527.29,UPI,8,DP011,47,Delayed,,2.7
FE1174,26-01-2026,23:53,Late Night,CUST077,Priya Sharma,Chennai,REST019,Mughal Mahal,North Indian,5,1752.85,25,438.21,1314.64,Wallet,7.4,DP031,30,Delivered,,3.4
FE1175,24-01-2026,10:26,Lunch,CUST005,Amit Patel,Pune,REST012,Sushi Spot,Japanese,5,1325.66,20,265.13,1060.53,Cash on Delivery,9.3,DP045,32,Delivered,,3.7
FE1176,02-03-2026,15:41,Dinner,CUST007,Vivaan Sharma,Hyderabad,REST020,Biryani House,Biryani,5,1670.66,0,0,1670.66,UPI,1.4,DP031,15,Delivered,,4.6
FE1177,04-05-2026,19:09,Late Night,CUST034,Aditya Singh,Chennai,REST021,Paradise Biryani,Biryani,6,994.66,0,0,994.66,Cash on Delivery,11.9,DP008,49,Delivered,,5
FE1178,20-01-2026,20:09,Evening Snacks,CUST005,Amit Patel,Mumbai,REST015,KFC Junction,Fast Food,4,1526.86,10,152.69,1374.17,UPI,6.7,DP040,38,Delivered,,3.5
FE1179,06-12-2025,23:13,Lunch,CUST011,Raj Malhotra,Mumbai,REST023,Cafe Mocha,Cafe,5,1475.08,0,0,1475.08,Debit Card,6.4,DP025,12,Delivered,,3.6
FE1180,17-03-2026,17:34,Lunch,CUST036,Kiara Mehta,Chennai,REST015,KFC Junction,Fast Food,3,1417.04,0,0,1417.04,Debit Card,9.2,DP042,,Cancelled,Restaurant closed,
FE1181,20-12-2025,14:17,Dinner,CUST157,Meera Singh,Pune,REST016,Healthy Bowl,Healthy,5,1032.34,20,206.47,825.87,Cash on Delivery,12.2,DP020,,Cancelled,Long delivery time,
FE1182,30-04-2026,22:20,Dinner,CUST054,Reyansh Bose,Pune,REST023,Cafe Mocha,Cafe,4,1056.97,0,0,1056.97,Debit Card,11.7,DP018,52,Delivered,,5
FE1183,23-04-2026,19:57,Late Night,CUST032,Vivaan Singh,Mumbai,REST019,Mughal Mahal,North Indian,4,1210.21,0,0,1210.21,Cash on Delivery,10.2,DP019,37,Delivered,,3.6
FE1184,21-11-2025,18:59,Dinner,CUST019,Kavya Rao,Mumbai,REST023,Cafe Mocha,Cafe,4,1498.28,25,374.57,1123.71,Cash on Delivery,6.4,DP013,29,Delivered,,4.2
FE1185,24-03-2026,15:08,Late Night,CUST138,Reyansh Kapoor,Hyderabad,REST009,Noodle Bar,Chinese,1,433.06,20,86.61,346.45,Debit Card,3.6,DP004,30,Delivered,,3.3
FE1186,13-04-2026,14:03,Lunch,CUST136,Sai Malhotra,Pune,REST008,Bella Italia,Italian,1,271.25,25,67.81,203.44,Cash on Delivery,6.3,DP044,35,Delivered,,4.2
FE1187,21-03-2026,12:26,Late Night,CUST036,Kiara Mehta,Hyderabad,REST001,Spice Villa,North Indian,6,1920.52,0,0,1920.52,UPI,3.1,DP019,24,Delivered,,4.5
FE1188,16-11-2025,09:41,Dinner,CUST019,Kavya Rao,Delhi,REST021,Paradise Biryani,Biryani,5,1003.92,0,0,1003.92,UPI,9.3,DP003,23,Delivered,,4.9
FE1189,10-11-2025,19:50,Dinner,CUST107,Aarav Patel,Mumbai,REST006,Sagar Ratna,South Indian,4,822.25,0,0,822.25,Wallet,12.1,DP019,48,Delivered,,3.8
FE1190,26-03-2026,10:59,Lunch,CUST003,Ayaan Singh,Mumbai,REST010,Wok This Way,Chinese,3,662.67,10,66.27,596.4,Credit Card,8.3,DP034,41,Delivered,,5
FE1191,28-02-2026,15:12,Late Night,CUST035,Yash Gupta,Delhi,REST017,Green Leaf Cafe,Healthy,1,215.38,20,43.08,172.3,Credit Card,6.2,DP017,20,Delivered,,4.1
FE1192,08-05-2026,17:50,Lunch,CUST048,Tanvi Verma,Pune,REST001,Spice Villa,North Indian,3,1187.43,25,296.86,890.57,UPI,3.1,DP040,31,Delivered,,5
FE1193,18-02-2026,23:20,Lunch,CUST164,Kiara Reddy,Kolkata,REST013,Burger Barn,Fast Food,1,304.3,10,30.43,273.87,Credit Card,3,DP009,21,Delivered,,4.6
FE1194,02-11-2025,15:24,Lunch,CUST083,Arjun Das,Bangalore,REST008,Bella Italia,Italian,2,678.53,15,101.78,576.75,Wallet,12,DP020,52,Delivered,,4.1
FE1195,06-01-2026,18:44,Breakfast,CUST147,Vivaan Verma,Delhi,REST001,Spice Villa,North Indian,2,236.9,10,23.69,213.21,Debit Card,6.2,DP011,38,Delivered,,4
FE1196,30-04-2026,16:44,Lunch,CUST044,Sai Chopra,Kolkata,REST017,Green Leaf Cafe,Healthy,1,474.75,0,0,474.75,Cash on Delivery,4.3,DP040,,Cancelled,Restaurant out of stock,
FE1197,10-12-2025,21:47,Dinner,CUST035,Yash Gupta,Pune,REST016,Healthy Bowl,Healthy,5,1309.39,25,327.35,982.04,UPI,7.2,DP031,38,Delivered,,4.3
FE1198,26-12-2025,14:43,Dinner,CUST138,Reyansh Kapoor,Pune,REST022,Chaat Street,Street Food,5,611.17,0,0,611.17,UPI,7,DP024,38,Delivered,,3.7
FE1199,16-11-2025,23:12,Dinner,CUST018,Arjun Nair,Delhi,REST004,South Spice,South Indian,5,1522.1,10,152.21,1369.89,UPI,4.6,DP034,40,Delivered,,4.8
FE1200,23-12-2025,22:05,Evening Snacks,CUST030,Neha Nair,Delhi,REST022,Chaat Street,Street Food,5,1730.15,10,173.01,1557.14,UPI,6.1,DP033,25,Delivered,,3.9
FE1201,15-11-2025,21:43,Lunch,CUST066,Ishaan Malhotra,Hyderabad,REST019,Mughal Mahal,North Indian,3,1091.76,0,0,1091.76,Debit Card,3.8,DP001,,Cancelled,Restaurant closed,
FE1202,12-11-2025,20:22,Breakfast,CUST147,Vivaan Verma,Pune,REST003,Punjab Grill House,North Indian,6,683.06,0,0,683.06,Credit Card,1.5,DP005,30,Delayed,,2.4
FE1203,16-05-2026,11:49,Dinner,CUST105,Neha Singh,Mumbai,REST006,Sagar Ratna,South Indian,6,2916.36,10,291.64,2624.72,Debit Card,5.2,DP025,24,Delivered,,4
FE1204,21-11-2025,11:41,Dinner,CUST097,Ananya Malhotra,Delhi,REST013,Burger Barn,Fast Food,3,365.98,0,0,365.98,UPI,7.1,DP034,32,Delivered,,3.5
FE1205,13-05-2026,07:19,Dinner,CUST058,Sunil Mehta,Hyderabad,REST001,Spice Villa,North Indian,4,1844.63,25,461.16,1383.47,Cash on Delivery,5.8,DP025,27,Delivered,,5
FE1206,26-02-2026,18:09,Late Night,CUST059,Sunil Malhotra,Mumbai,REST008,Bella Italia,Italian,3,620.38,0,0,620.38,UPI,9.3,DP008,45,Delivered,,4.7
FE1207,07-04-2026,07:15,Dinner,CUST008,Aditya Nair,Pune,REST014,Quick Bites,Fast Food,2,191.6,20,38.32,153.28,UPI,1.2,DP039,21,Delivered,,5
FE1208,09-05-2026,08:25,Dinner,CUST013,Neha Mehta,Bangalore,REST008,Bella Italia,Italian,4,808.66,0,0,808.66,Credit Card,9.6,DP004,40,Delivered,,3.7
FE1209,30-12-2025,17:36,Lunch,CUST129,Arjun Malhotra,Chennai,REST010,Wok This Way,Chinese,5,2389.99,20,478,1911.99,Wallet,3.6,DP010,20,Delivered,,4.6
FE1210,14-02-2026,16:17,Dinner,CUST007,Vivaan Sharma,Hyderabad,REST008,Bella Italia,Italian,1,430.48,20,86.1,344.38,Credit Card,11.1,DP012,38,Delivered,,4.2
FE1211,23-03-2026,22:03,Dinner,CUST157,Meera Singh,Mumbai,REST014,Quick Bites,Fast Food,3,1311.09,20,262.22,1048.87,UPI,10,DP021,40,Delivered,,4
FE1212,09-12-2025,16:24,Dinner,CUST107,Aarav Patel,Chennai,REST014,Quick Bites,Fast Food,2,702.48,25,175.62,526.86,Debit Card,10.7,DP020,28,Delivered,,3.3
FE1213,15-11-2025,20:26,Breakfast,CUST037,Priya Das,Kolkata,REST015,KFC Junction,Fast Food,5,1498.13,0,0,1498.13,Cash on Delivery,3.6,DP014,12,Delivered,,5
FE1214,24-02-2026,18:05,Dinner,CUST166,Priya Rao,Bangalore,REST003,Punjab Grill House,North Indian,5,2546.47,20,509.29,2037.18,Wallet,1.4,DP025,14,Delivered,,4.7
FE1215,11-11-2025,09:12,Lunch,CUST155,Amit Singh,Kolkata,REST020,Biryani House,Biryani,5,2404.31,25,601.08,1803.23,Debit Card,3.3,DP014,12,Delivered,,3.8
FE1216,04-11-2025,13:59,Late Night,CUST086,Pooja Rao,Pune,REST010,Wok This Way,Chinese,2,307.65,20,61.53,246.12,UPI,9.6,DP016,42,Delivered,,4.2
FE1217,23-12-2025,19:58,Dinner,CUST155,Amit Singh,Delhi,REST023,Cafe Mocha,Cafe,2,672.34,15,100.85,571.49,Credit Card,4.1,DP030,34,Delivered,,5
FE1218,18-01-2026,15:23,Evening Snacks,CUST167,Nikhil Patel,Mumbai,REST012,Sushi Spot,Japanese,5,1647.29,25,411.82,1235.47,Wallet,10.2,DP031,26,Delivered,,3.3
FE1219,03-02-2026,17:26,Lunch,CUST082,Tanvi Nair,Pune,REST007,Pizza Mania,Italian,1,421.59,0,0,421.59,Wallet,9.5,DP002,48,Delivered,,4.3
FE1220,29-03-2026,20:18,Dinner,CUST142,Ananya Chopra,Delhi,REST019,Mughal Mahal,North Indian,2,335.5,10,33.55,301.95,Credit Card,5.2,DP016,17,Delivered,,5
FE1221,25-04-2026,17:16,Lunch,CUST141,Aarav Kapoor,Mumbai,REST021,Paradise Biryani,Biryani,4,1902.02,20,380.4,1521.62,UPI,6.5,DP011,38,Delivered,,4
FE1222,06-12-2025,22:11,Dinner,CUST091,Ayaan Patel,Chennai,REST006,Sagar Ratna,South Indian,5,2413.11,0,0,2413.11,Credit Card,6.9,DP005,,Cancelled,Restaurant closed,
FE1223,06-12-2025,14:04,Lunch,CUST002,Aarav Mehta,Delhi,REST014,Quick Bites,Fast Food,6,757.04,15,113.56,643.48,UPI,6.7,DP024,45,Delayed,,2.8
FE1224,05-03-2026,07:00,Lunch,CUST124,Vivaan Kapoor,Mumbai,REST022,Chaat Street,Street Food,5,1745.81,15,261.87,1483.94,Credit Card,1,DP018,20,Delayed,,2.1
FE1225,19-02-2026,12:06,Dinner,CUST165,Amit Joshi,Delhi,REST022,Chaat Street,Street Food,1,299.13,25,74.78,224.35,UPI,3,DP034,,Cancelled,Long delivery time,
FE1226,23-05-2026,19:05,Dinner,CUST091,Ayaan Patel,Bangalore,REST009,Noodle Bar,Chinese,3,846.88,0,0,846.88,Credit Card,3.6,DP045,27,Delivered,,5
FE1227,21-11-2025,08:05,Dinner,CUST077,Priya Sharma,Delhi,REST022,Chaat Street,Street Food,4,1042.15,0,0,1042.15,Wallet,6.4,DP041,22,Delivered,,3.8
FE1228,22-11-2025,22:54,Lunch,CUST180,Nikhil Gupta,Chennai,REST006,Sagar Ratna,South Indian,4,1826.55,0,0,1826.55,Debit Card,7.4,DP007,,Cancelled,Address issue,
FE1229,27-04-2026,22:17,Dinner,CUST059,Sunil Malhotra,Kolkata,REST007,Pizza Mania,Italian,1,126.71,15,19.01,107.7,Credit Card,4.1,DP035,32,Delivered,,4.4
FE1230,16-12-2025,17:01,Late Night,CUST169,Pooja Gupta,Mumbai,REST002,Tandoor Express,North Indian,2,651.83,0,0,651.83,Debit Card,10.4,DP026,32,Delivered,,4.7
FE1231,25-03-2026,14:36,Dinner,CUST077,Priya Sharma,Bangalore,REST006,Sagar Ratna,South Indian,4,1974.27,25,493.57,1480.7,UPI,4.7,DP009,34,Delivered,,4
FE1232,21-11-2025,23:47,Dinner,CUST177,Tanvi Joshi,Hyderabad,REST024,Brew & Bite,Cafe,3,269.34,0,0,269.34,Cash on Delivery,3.5,DP005,12,Delivered,,3.5
FE1233,02-04-2026,19:49,Dinner,CUST155,Amit Singh,Chennai,REST020,Biryani House,Biryani,3,300.29,10,30.03,270.26,Cash on Delivery,10,DP029,50,Delivered,,4
FE1234,22-03-2026,19:27,Breakfast,CUST059,Sunil Malhotra,Bangalore,REST012,Sushi Spot,Japanese,2,885.4,0,0,885.4,UPI,5.2,DP040,17,Delivered,,3
FE1235,19-11-2025,09:17,Evening Snacks,CUST035,Yash Gupta,Bangalore,REST023,Cafe Mocha,Cafe,2,594.4,0,0,594.4,UPI,8.2,DP025,25,Delivered,,3.8
FE1236,24-11-2025,07:19,Dinner,CUST093,Tanvi Patel,Hyderabad,REST004,South Spice,South Indian,4,1166.39,10,116.64,1049.75,Debit Card,2,DP006,,Cancelled,Restaurant out of stock,
FE1237,23-03-2026,23:26,Evening Snacks,CUST115,Sunil Bose,Bangalore,REST018,Sweet Tooth Bakery,Bakery,1,77.73,15,11.66,66.07,UPI,7.3,DP039,27,Delivered,,3.2
FE1238,04-11-2025,16:26,Dinner,CUST015,Kavya Iyer,Hyderabad,REST013,Burger Barn,Fast Food,4,536.25,15,80.44,455.81,Debit Card,7.3,DP016,20,Delivered,,4.6
FE1239,25-04-2026,19:10,Breakfast,CUST007,Vivaan Sharma,Kolkata,REST006,Sagar Ratna,South Indian,2,399.48,0,0,399.48,UPI,6.6,DP005,38,Delivered,,4.7
FE1240,16-02-2026,16:30,Late Night,CUST034,Aditya Singh,Delhi,REST009,Noodle Bar,Chinese,1,237.78,10,23.78,214,UPI,3.7,DP041,42,Delayed,,2.7
FE1241,17-01-2026,07:25,Lunch,CUST028,Aditya Joshi,Delhi,REST005,Dosa Corner,South Indian,3,1133.78,0,0,1133.78,Credit Card,10.9,DP029,35,Delivered,,3.5
FE1242,02-04-2026,11:19,Dinner,CUST111,Yash Rao,Chennai,REST021,Paradise Biryani,Biryani,3,1372.25,0,0,1372.25,UPI,3.1,DP021,34,Delivered,,4.7
FE1243,14-01-2026,22:36,Lunch,CUST102,Vihaan Singh,Bangalore,REST011,Dragon Wok,Chinese,2,467.61,0,0,467.61,UPI,10.4,DP026,33,Delivered,,4.6
FE1244,22-12-2025,12:43,Lunch,CUST030,Neha Nair,Pune,REST019,Mughal Mahal,North Indian,5,549.26,10,54.93,494.33,Credit Card,6.2,DP014,41,Delivered,,4.1
FE1245,18-11-2025,20:43,Dinner,CUST075,Vihaan Joshi,Mumbai,REST023,Cafe Mocha,Cafe,4,636.21,20,127.24,508.97,Wallet,3.6,DP043,,Cancelled,Restaurant out of stock,
FE1246,19-11-2025,21:38,Lunch,CUST091,Ayaan Patel,Delhi,REST013,Burger Barn,Fast Food,4,1452.01,10,145.2,1306.81,Debit Card,6.7,DP045,34,Delivered,,3.3
FE1247,22-05-2026,18:44,Lunch,CUST140,Sai Kapoor,Pune,REST002,Tandoor Express,North Indian,5,2026.12,20,405.22,1620.9,Cash on Delivery,1.8,DP016,13,Delivered,,3.7
FE1248,13-12-2025,08:36,Evening Snacks,CUST070,Rohan Mehta,Hyderabad,REST012,Sushi Spot,Japanese,6,2706.03,25,676.51,2029.52,Credit Card,12.1,DP022,47,Delivered,,4.6
FE1249,03-11-2025,10:16,Lunch,CUST111,Yash Rao,Delhi,REST004,South Spice,South Indian,2,749.34,15,112.4,636.94,UPI,7.3,DP045,36,Delivered,,4.9
FE1250,04-02-2026,19:29,Evening Snacks,CUST057,Arjun Singh,Delhi,REST015,KFC Junction,Fast Food,6,2460.14,10,246.01,2214.13,Credit Card,2.6,DP002,39,Delivered,,3.6
FE1251,15-02-2026,09:07,Dinner,CUST027,Nikhil Kapoor,Bangalore,REST010,Wok This Way,Chinese,6,856.67,0,0,856.67,Debit Card,4.8,DP014,66,Delayed,,2.2
FE1252,28-04-2026,21:20,Lunch,CUST113,Ananya Bose,Mumbai,REST024,Brew & Bite,Cafe,1,190.56,25,47.64,142.92,Debit Card,9.1,DP002,24,Delivered,,4.6
FE1253,28-11-2025,12:59,Late Night,CUST088,Vihaan Das,Mumbai,REST021,Paradise Biryani,Biryani,6,1231.83,15,184.77,1047.06,UPI,7.3,DP022,24,Delivered,,3.7
FE1254,30-12-2025,19:40,Dinner,CUST110,Meera Verma,Mumbai,REST015,KFC Junction,Fast Food,2,369.67,20,73.93,295.74,UPI,5.9,DP002,24,Delivered,,4.7
FE1255,24-02-2026,20:24,Dinner,CUST158,Neha Verma,Chennai,REST007,Pizza Mania,Italian,1,389.8,15,58.47,331.33,Credit Card,4.1,DP005,15,Delivered,,3.3
FE1256,18-12-2025,18:20,Dinner,CUST027,Nikhil Kapoor,Kolkata,REST018,Sweet Tooth Bakery,Bakery,2,531.03,15,79.65,451.38,Credit Card,8.6,DP032,34,Delivered,,5
FE1257,02-04-2026,19:39,Late Night,CUST164,Kiara Reddy,Hyderabad,REST011,Dragon Wok,Chinese,4,1285.45,15,192.82,1092.63,UPI,4.9,DP030,19,Delivered,,4.6
FE1258,30-04-2026,16:58,Evening Snacks,CUST036,Kiara Mehta,Mumbai,REST022,Chaat Street,Street Food,5,1592.75,0,0,1592.75,Cash on Delivery,2.4,DP008,31,Delivered,,3.3
FE1259,17-12-2025,18:44,Lunch,CUST079,Rohan Iyer,Kolkata,REST004,South Spice,South Indian,2,651.57,10,65.16,586.41,UPI,7.8,DP037,,Cancelled,Payment failed,
FE1260,12-04-2026,12:35,Dinner,CUST048,Tanvi Verma,Bangalore,REST016,Healthy Bowl,Healthy,2,604.25,15,90.64,513.61,UPI,3,DP029,28,Delivered,,4.3
FE1261,03-11-2025,22:08,Dinner,CUST014,Ishaan Sharma,Pune,REST012,Sushi Spot,Japanese,2,654.41,10,65.44,588.97,UPI,6.7,DP032,30,Delivered,,3.6
FE1262,15-02-2026,21:31,Late Night,CUST044,Sai Chopra,Mumbai,REST016,Healthy Bowl,Healthy,2,250.38,0,0,250.38,Credit Card,10.1,DP015,29,Delivered,,3.4
FE1263,28-12-2025,16:10,Dinner,CUST009,Ayaan Sharma,Hyderabad,REST009,Noodle Bar,Chinese,4,1619.18,15,242.88,1376.3,Wallet,9.8,DP036,22,Delivered,,4.3
FE1264,30-11-2025,15:49,Dinner,CUST029,Tanvi Das,Bangalore,REST019,Mughal Mahal,North Indian,5,1357.45,15,203.62,1153.83,Cash on Delivery,9.7,DP029,38,Delivered,,3.7
FE1265,27-11-2025,14:19,Evening Snacks,CUST056,Arjun Mehta,Mumbai,REST014,Quick Bites,Fast Food,1,280.59,10,28.06,252.53,UPI,10.9,DP006,50,Delivered,,4.2
FE1266,24-12-2025,18:55,Dinner,CUST031,Raj Patel,Hyderabad,REST008,Bella Italia,Italian,6,2476.91,25,619.23,1857.68,UPI,2.7,DP009,,Cancelled,Restaurant out of stock,
FE1267,26-03-2026,18:34,Dinner,CUST053,Nikhil Rao,Kolkata,REST002,Tandoor Express,North Indian,3,1172.91,0,0,1172.91,Debit Card,4.6,DP019,21,Delivered,,4.6
FE1268,12-03-2026,10:08,Lunch,CUST147,Vivaan Verma,Bangalore,REST009,Noodle Bar,Chinese,4,526.68,20,105.34,421.34,UPI,10.9,DP009,46,Delivered,,4.2
FE1269,08-12-2025,17:53,Dinner,CUST034,Aditya Singh,Delhi,REST008,Bella Italia,Italian,2,815.43,0,0,815.43,Credit Card,2.5,DP041,23,Delivered,,3.6
FE1270,05-02-2026,21:04,Dinner,CUST161,Nikhil Mehta,Hyderabad,REST014,Quick Bites,Fast Food,6,732.39,10,73.24,659.15,UPI,9.6,DP045,61,Delayed,,2.2
FE1271,01-11-2025,09:46,Dinner,CUST015,Kavya Iyer,Mumbai,REST019,Mughal Mahal,North Indian,4,1726.37,25,431.59,1294.78,Wallet,5,DP005,26,Delivered,,3.8
FE1272,26-12-2025,20:52,Breakfast,CUST137,Riya Bose,Pune,REST013,Burger Barn,Fast Food,2,604.34,25,151.09,453.25,Credit Card,10.5,DP022,63,Delayed,,1.8
FE1273,24-04-2026,08:02,Dinner,CUST125,Sunil Rao,Chennai,REST011,Dragon Wok,Chinese,1,445.42,25,111.36,334.06,UPI,6.2,DP008,34,Delivered,,5
FE1274,25-02-2026,07:27,Late Night,CUST031,Raj Patel,Mumbai,REST015,KFC Junction,Fast Food,2,1005.49,0,0,1005.49,Credit Card,11.1,DP020,38,Delivered,,3.4
FE1275,17-04-2026,18:16,Dinner,CUST071,Karan Sharma,Chennai,REST003,Punjab Grill House,North Indian,1,287.77,10,28.78,258.99,Cash on Delivery,8.4,DP004,35,Delivered,,4.1
FE1276,05-05-2026,14:27,Lunch,CUST161,Nikhil Mehta,Mumbai,REST010,Wok This Way,Chinese,6,817.6,0,0,817.6,Cash on Delivery,0.8,DP031,17,Delivered,,3.4
FE1277,28-12-2025,23:43,Lunch,CUST034,Aditya Singh,Mumbai,REST019,Mughal Mahal,North Indian,4,269.88,25,67.47,202.41,Wallet,4.8,DP008,19,Delivered,,4.2
FE1278,04-12-2025,22:04,Dinner,CUST091,Ayaan Patel,Bangalore,REST023,Cafe Mocha,Cafe,2,461.32,0,0,461.32,UPI,10.2,DP007,30,Delivered,,4.2
FE1279,06-12-2025,19:49,Evening Snacks,CUST062,Arjun Bose,Pune,REST010,Wok This Way,Chinese,2,976.9,15,146.53,830.37,UPI,2.5,DP034,14,Delivered,,2.6
